cluster_id,service,processing_time,timestamp,num_replica,rps_per_replica,capacity
0,A,30,22950000,15,33.333333333333336,500.00000000000006
1,A,30,22950000,14,33.333333333333336,466.6666666666667
0,A,30,22965000,15,33.333333333333336,500.00000000000006
1,A,30,22965000,14,33.333333333333336,466.6666666666667
0,A,30,22980000,15,33.333333333333336,500.00000000000006
1,A,30,22980000,14,33.333333333333336,466.6666666666667
0,A,30,22995000,15,33.333333333333336,500.00000000000006
1,A,30,22995000,14,33.333333333333336,466.6666666666667
0,A,30,23010000,15,33.333333333333336,500.00000000000006
1,A,30,23010000,14,33.333333333333336,466.6666666666667
1,A,30,23018000,13,33.333333333333336,433.33333333333337
0,A,30,23025000,15,33.333333333333336,500.00000000000006
1,A,30,23025000,13,33.333333333333336,433.33333333333337
0,A,30,23040000,15,33.333333333333336,500.00000000000006
1,A,30,23040000,13,33.333333333333336,433.33333333333337
0,A,30,23055000,15,33.333333333333336,500.00000000000006
1,A,30,23055000,13,33.333333333333336,433.33333333333337
0,A,30,23063000,14,33.333333333333336,466.6666666666667
0,A,30,23070000,14,33.333333333333336,466.6666666666667
1,A,30,23070000,13,33.333333333333336,433.33333333333337
0,A,30,23085000,14,33.333333333333336,466.6666666666667
1,A,30,23085000,13,33.333333333333336,433.33333333333337
0,A,30,23100000,14,33.333333333333336,466.6666666666667
1,A,30,23100000,13,33.333333333333336,433.33333333333337
0,A,30,23115000,14,33.333333333333336,466.6666666666667
1,A,30,23115000,13,33.333333333333336,433.33333333333337
0,A,30,23130000,14,33.333333333333336,466.6666666666667
1,A,30,23130000,13,33.333333333333336,433.33333333333337
1,A,30,23138000,9,33.333333333333336,300.0
0,A,30,23138000,10,33.333333333333336,333.33333333333337
0,A,30,23145000,10,33.333333333333336,333.33333333333337
1,A,30,23145000,9,33.333333333333336,300.0
0,A,30,23160000,10,33.333333333333336,333.33333333333337
1,A,30,23160000,9,33.333333333333336,300.0
0,A,30,23168000,9,33.333333333333336,300.0
0,A,30,23175000,9,33.333333333333336,300.0
1,A,30,23175000,9,33.333333333333336,300.0
0,A,30,23190000,9,33.333333333333336,300.0
1,A,30,23190000,9,33.333333333333336,300.0
0,A,30,23205000,9,33.333333333333336,300.0
1,A,30,23205000,9,33.333333333333336,300.0
0,A,30,23220000,9,33.333333333333336,300.0
1,A,30,23220000,9,33.333333333333336,300.0
0,A,30,23235000,9,33.333333333333336,300.0
1,A,30,23235000,9,33.333333333333336,300.0
0,A,30,23240000,13,33.333333333333336,433.33333333333337
1,A,30,23240000,13,33.333333333333336,433.33333333333337
0,A,30,23250000,13,33.333333333333336,433.33333333333337
1,A,30,23250000,13,33.333333333333336,433.33333333333337
1,A,30,23255000,14,33.333333333333336,466.6666666666667
0,A,30,23255000,14,33.333333333333336,466.6666666666667
0,A,30,23265000,14,33.333333333333336,466.6666666666667
1,A,30,23265000,14,33.333333333333336,466.6666666666667
1,A,30,23270000,15,33.333333333333336,500.00000000000006
0,A,30,23270000,15,33.333333333333336,500.00000000000006
0,A,30,23280000,15,33.333333333333336,500.00000000000006
1,A,30,23280000,15,33.333333333333336,500.00000000000006
0,A,30,23295000,15,33.333333333333336,500.00000000000006
1,A,30,23295000,15,33.333333333333336,500.00000000000006
0,A,30,23310000,15,33.333333333333336,500.00000000000006
1,A,30,23310000,15,33.333333333333336,500.00000000000006
1,A,30,23318000,14,33.333333333333336,466.6666666666667
0,A,30,23318000,11,33.333333333333336,366.6666666666667
0,A,30,23325000,11,33.333333333333336,366.6666666666667
1,A,30,23325000,14,33.333333333333336,466.6666666666667
1,A,30,23333000,13,33.333333333333336,433.33333333333337
0,A,30,23340000,11,33.333333333333336,366.6666666666667
1,A,30,23340000,13,33.333333333333336,433.33333333333337
0,A,30,23355000,11,33.333333333333336,366.6666666666667
1,A,30,23355000,13,33.333333333333336,433.33333333333337
0,A,30,23370000,11,33.333333333333336,366.6666666666667
1,A,30,23370000,13,33.333333333333336,433.33333333333337
0,A,30,23378000,10,33.333333333333336,333.33333333333337
1,A,30,23378000,11,33.333333333333336,366.6666666666667
0,A,30,23385000,10,33.333333333333336,333.33333333333337
1,A,30,23385000,11,33.333333333333336,366.6666666666667
0,A,30,23400000,10,33.333333333333336,333.33333333333337
1,A,30,23400000,11,33.333333333333336,366.6666666666667
0,A,30,23415000,10,33.333333333333336,333.33333333333337
1,A,30,23415000,11,33.333333333333336,366.6666666666667
0,A,30,23420000,11,33.333333333333336,366.6666666666667
1,A,30,23420000,13,33.333333333333336,433.33333333333337
0,A,30,23430000,11,33.333333333333336,366.6666666666667
1,A,30,23430000,13,33.333333333333336,433.33333333333337
0,A,30,23445000,11,33.333333333333336,366.6666666666667
1,A,30,23445000,13,33.333333333333336,433.33333333333337
0,A,30,23460000,11,33.333333333333336,366.6666666666667
1,A,30,23460000,13,33.333333333333336,433.33333333333337
0,A,30,23475000,11,33.333333333333336,366.6666666666667
1,A,30,23475000,13,33.333333333333336,433.33333333333337
0,A,30,23490000,11,33.333333333333336,366.6666666666667
1,A,30,23490000,13,33.333333333333336,433.33333333333337
1,A,30,23498000,10,33.333333333333336,333.33333333333337
0,A,30,23498000,8,33.333333333333336,266.6666666666667
0,A,30,23505000,8,33.333333333333336,266.6666666666667
1,A,30,23505000,10,33.333333333333336,333.33333333333337
1,A,30,23513000,9,33.333333333333336,300.0
0,A,30,23513000,7,33.333333333333336,233.33333333333334
0,A,30,23520000,7,33.333333333333336,233.33333333333334
1,A,30,23520000,9,33.333333333333336,300.0
0,A,30,23535000,7,33.333333333333336,233.33333333333334
1,A,30,23535000,9,33.333333333333336,300.0
0,A,30,23550000,7,33.333333333333336,233.33333333333334
1,A,30,23550000,9,33.333333333333336,300.0
0,A,30,23565000,7,33.333333333333336,233.33333333333334
1,A,30,23565000,9,33.333333333333336,300.0
0,A,30,23580000,7,33.333333333333336,233.33333333333334
1,A,30,23580000,9,33.333333333333336,300.0
0,A,30,23595000,7,33.333333333333336,233.33333333333334
1,A,30,23595000,9,33.333333333333336,300.0
0,A,30,23600000,9,33.333333333333336,300.0
1,A,30,23600000,11,33.333333333333336,366.6666666666667
0,A,30,23610000,9,33.333333333333336,300.0
1,A,30,23610000,11,33.333333333333336,366.6666666666667
1,A,30,23615000,14,33.333333333333336,466.6666666666667
0,A,30,23615000,11,33.333333333333336,366.6666666666667
0,A,30,23625000,11,33.333333333333336,366.6666666666667
1,A,30,23625000,14,33.333333333333336,466.6666666666667
0,A,30,23640000,11,33.333333333333336,366.6666666666667
1,A,30,23640000,14,33.333333333333336,466.6666666666667
0,A,30,23655000,11,33.333333333333336,366.6666666666667
1,A,30,23655000,14,33.333333333333336,466.6666666666667
0,A,30,23670000,11,33.333333333333336,366.6666666666667
1,A,30,23670000,14,33.333333333333336,466.6666666666667
1,A,30,23678000,11,33.333333333333336,366.6666666666667
0,A,30,23678000,10,33.333333333333336,333.33333333333337
0,A,30,23685000,10,33.333333333333336,333.33333333333337
1,A,30,23685000,11,33.333333333333336,366.6666666666667
0,A,30,23700000,10,33.333333333333336,333.33333333333337
1,A,30,23700000,11,33.333333333333336,366.6666666666667
0,A,30,23715000,10,33.333333333333336,333.33333333333337
1,A,30,23715000,11,33.333333333333336,366.6666666666667
0,A,30,23723000,9,33.333333333333336,300.0
1,A,30,23723000,9,33.333333333333336,300.0
0,A,30,23730000,9,33.333333333333336,300.0
1,A,30,23730000,9,33.333333333333336,300.0
0,A,30,23745000,9,33.333333333333336,300.0
1,A,30,23745000,9,33.333333333333336,300.0
0,A,30,23760000,9,33.333333333333336,300.0
1,A,30,23760000,9,33.333333333333336,300.0
0,A,30,23775000,9,33.333333333333336,300.0
1,A,30,23775000,9,33.333333333333336,300.0
0,A,30,23790000,9,33.333333333333336,300.0
1,A,30,23790000,9,33.333333333333336,300.0
0,A,30,23805000,9,33.333333333333336,300.0
1,A,30,23805000,9,33.333333333333336,300.0
0,A,30,23820000,9,33.333333333333336,300.0
1,A,30,23820000,9,33.333333333333336,300.0
0,A,30,23828000,8,33.333333333333336,266.6666666666667
0,A,30,23835000,8,33.333333333333336,266.6666666666667
1,A,30,23835000,9,33.333333333333336,300.0
1,A,30,23843000,8,33.333333333333336,266.6666666666667
0,A,30,23850000,8,33.333333333333336,266.6666666666667
1,A,30,23850000,8,33.333333333333336,266.6666666666667
0,A,30,23865000,8,33.333333333333336,266.6666666666667
1,A,30,23865000,8,33.333333333333336,266.6666666666667
0,A,30,23880000,8,33.333333333333336,266.6666666666667
1,A,30,23880000,8,33.333333333333336,266.6666666666667
0,A,30,23895000,8,33.333333333333336,266.6666666666667
1,A,30,23895000,8,33.333333333333336,266.6666666666667
0,A,30,23910000,8,33.333333333333336,266.6666666666667
1,A,30,23910000,8,33.333333333333336,266.6666666666667
0,A,30,23925000,8,33.333333333333336,266.6666666666667
1,A,30,23925000,8,33.333333333333336,266.6666666666667
0,A,30,23940000,8,33.333333333333336,266.6666666666667
1,A,30,23940000,8,33.333333333333336,266.6666666666667
0,A,30,23955000,8,33.333333333333336,266.6666666666667
1,A,30,23955000,8,33.333333333333336,266.6666666666667
1,A,30,23960000,9,33.333333333333336,300.0
0,A,30,23960000,9,33.333333333333336,300.0
0,A,30,23970000,9,33.333333333333336,300.0
1,A,30,23970000,9,33.333333333333336,300.0
1,A,30,23975000,10,33.333333333333336,333.33333333333337
0,A,30,23975000,10,33.333333333333336,333.33333333333337
0,A,30,23985000,10,33.333333333333336,333.33333333333337
1,A,30,23985000,10,33.333333333333336,333.33333333333337
0,A,30,24000000,10,33.333333333333336,333.33333333333337
1,A,30,24000000,10,33.333333333333336,333.33333333333337
0,A,30,24015000,10,33.333333333333336,333.33333333333337
1,A,30,24015000,10,33.333333333333336,333.33333333333337
1,A,30,24020000,20,33.333333333333336,666.6666666666667
0,A,30,24020000,20,33.333333333333336,666.6666666666667
0,A,30,24030000,20,33.333333333333336,666.6666666666667
1,A,30,24030000,20,33.333333333333336,666.6666666666667
0,A,30,24045000,20,33.333333333333336,666.6666666666667
1,A,30,24045000,20,33.333333333333336,666.6666666666667
0,A,30,24050000,23,33.333333333333336,766.6666666666667
0,A,30,24060000,23,33.333333333333336,766.6666666666667
1,A,30,24060000,20,33.333333333333336,666.6666666666667
0,A,30,24075000,23,33.333333333333336,766.6666666666667
1,A,30,24075000,20,33.333333333333336,666.6666666666667
0,A,30,24090000,23,33.333333333333336,766.6666666666667
1,A,30,24090000,20,33.333333333333336,666.6666666666667
0,A,30,24105000,23,33.333333333333336,766.6666666666667
1,A,30,24105000,20,33.333333333333336,666.6666666666667
0,A,30,24113000,22,33.333333333333336,733.3333333333334
0,A,30,24120000,22,33.333333333333336,733.3333333333334
1,A,30,24120000,20,33.333333333333336,666.6666666666667
0,A,30,24128000,19,33.333333333333336,633.3333333333334
0,A,30,24135000,19,33.333333333333336,633.3333333333334
1,A,30,24135000,20,33.333333333333336,666.6666666666667
0,A,30,24150000,19,33.333333333333336,633.3333333333334
1,A,30,24150000,20,33.333333333333336,666.6666666666667
1,A,30,24158000,16,33.333333333333336,533.3333333333334
0,A,30,24158000,11,33.333333333333336,366.6666666666667
0,A,30,24165000,11,33.333333333333336,366.6666666666667
1,A,30,24165000,16,33.333333333333336,533.3333333333334
0,A,30,24180000,11,33.333333333333336,366.6666666666667
1,A,30,24180000,16,33.333333333333336,533.3333333333334
0,A,30,24188000,9,33.333333333333336,300.0
1,A,30,24188000,14,33.333333333333336,466.6666666666667
0,A,30,24195000,9,33.333333333333336,300.0
1,A,30,24195000,14,33.333333333333336,466.6666666666667
0,A,30,24210000,9,33.333333333333336,300.0
1,A,30,24210000,14,33.333333333333336,466.6666666666667
0,A,30,24218000,8,33.333333333333336,266.6666666666667
1,A,30,24218000,12,33.333333333333336,400.0
0,A,30,24225000,8,33.333333333333336,266.6666666666667
1,A,30,24225000,12,33.333333333333336,400.0
1,A,30,24233000,10,33.333333333333336,333.33333333333337
0,A,30,24240000,8,33.333333333333336,266.6666666666667
1,A,30,24240000,10,33.333333333333336,333.33333333333337
0,A,30,24255000,8,33.333333333333336,266.6666666666667
1,A,30,24255000,10,33.333333333333336,333.33333333333337
0,A,30,24270000,8,33.333333333333336,266.6666666666667
1,A,30,24270000,10,33.333333333333336,333.33333333333337
0,A,30,24285000,8,33.333333333333336,266.6666666666667
1,A,30,24285000,10,33.333333333333336,333.33333333333337
0,A,30,24300000,8,33.333333333333336,266.6666666666667
1,A,30,24300000,10,33.333333333333336,333.33333333333337
0,A,30,24315000,8,33.333333333333336,266.6666666666667
1,A,30,24315000,10,33.333333333333336,333.33333333333337
0,A,30,24330000,8,33.333333333333336,266.6666666666667
1,A,30,24330000,10,33.333333333333336,333.33333333333337
1,A,30,24338000,9,33.333333333333336,300.0
0,A,30,24345000,8,33.333333333333336,266.6666666666667
1,A,30,24345000,9,33.333333333333336,300.0
0,A,30,24360000,8,33.333333333333336,266.6666666666667
1,A,30,24360000,9,33.333333333333336,300.0
0,A,30,24375000,8,33.333333333333336,266.6666666666667
1,A,30,24375000,9,33.333333333333336,300.0
0,A,30,24390000,8,33.333333333333336,266.6666666666667
1,A,30,24390000,9,33.333333333333336,300.0
0,A,30,24395000,9,33.333333333333336,300.0
0,A,30,24405000,9,33.333333333333336,300.0
1,A,30,24405000,9,33.333333333333336,300.0
0,A,30,24420000,9,33.333333333333336,300.0
1,A,30,24420000,9,33.333333333333336,300.0
0,A,30,24435000,9,33.333333333333336,300.0
1,A,30,24435000,9,33.333333333333336,300.0
1,A,30,24440000,13,33.333333333333336,433.33333333333337
0,A,30,24440000,15,33.333333333333336,500.00000000000006
0,A,30,24450000,15,33.333333333333336,500.00000000000006
1,A,30,24450000,13,33.333333333333336,433.33333333333337
0,A,30,24458000,14,33.333333333333336,466.6666666666667
0,A,30,24465000,14,33.333333333333336,466.6666666666667
1,A,30,24465000,13,33.333333333333336,433.33333333333337
0,A,30,24480000,14,33.333333333333336,466.6666666666667
1,A,30,24480000,13,33.333333333333336,433.33333333333337
0,A,30,24495000,14,33.333333333333336,466.6666666666667
1,A,30,24495000,13,33.333333333333336,433.33333333333337
0,A,30,24510000,14,33.333333333333336,466.6666666666667
1,A,30,24510000,13,33.333333333333336,433.33333333333337
0,A,30,24525000,14,33.333333333333336,466.6666666666667
1,A,30,24525000,13,33.333333333333336,433.33333333333337
0,A,30,24530000,15,33.333333333333336,500.00000000000006
0,A,30,24540000,15,33.333333333333336,500.00000000000006
1,A,30,24540000,13,33.333333333333336,433.33333333333337
0,A,30,24545000,17,33.333333333333336,566.6666666666667
0,A,30,24555000,17,33.333333333333336,566.6666666666667
1,A,30,24555000,13,33.333333333333336,433.33333333333337
0,A,30,24563000,15,33.333333333333336,500.00000000000006
0,A,30,24570000,15,33.333333333333336,500.00000000000006
1,A,30,24570000,13,33.333333333333336,433.33333333333337
0,A,30,24585000,15,33.333333333333336,500.00000000000006
1,A,30,24585000,13,33.333333333333336,433.33333333333337
0,A,30,24600000,15,33.333333333333336,500.00000000000006
1,A,30,24600000,13,33.333333333333336,433.33333333333337
0,A,30,24615000,15,33.333333333333336,500.00000000000006
1,A,30,24615000,13,33.333333333333336,433.33333333333337
0,A,30,24623000,13,33.333333333333336,433.33333333333337
0,A,30,24630000,13,33.333333333333336,433.33333333333337
1,A,30,24630000,13,33.333333333333336,433.33333333333337
0,A,30,24638000,11,33.333333333333336,366.6666666666667
0,A,30,24645000,11,33.333333333333336,366.6666666666667
1,A,30,24645000,13,33.333333333333336,433.33333333333337
0,A,30,24660000,11,33.333333333333336,366.6666666666667
1,A,30,24660000,13,33.333333333333336,433.33333333333337
0,A,30,24675000,11,33.333333333333336,366.6666666666667
1,A,30,24675000,13,33.333333333333336,433.33333333333337
0,A,30,24680000,12,33.333333333333336,400.0
1,A,30,24680000,15,33.333333333333336,500.00000000000006
0,A,30,24690000,12,33.333333333333336,400.0
1,A,30,24690000,15,33.333333333333336,500.00000000000006
0,A,30,24705000,12,33.333333333333336,400.0
1,A,30,24705000,15,33.333333333333336,500.00000000000006
0,A,30,24720000,12,33.333333333333336,400.0
1,A,30,24720000,15,33.333333333333336,500.00000000000006
0,A,30,24735000,12,33.333333333333336,400.0
1,A,30,24735000,15,33.333333333333336,500.00000000000006
0,A,30,24750000,12,33.333333333333336,400.0
1,A,30,24750000,15,33.333333333333336,500.00000000000006
1,A,30,24758000,12,33.333333333333336,400.0
0,A,30,24758000,11,33.333333333333336,366.6666666666667
0,A,30,24765000,11,33.333333333333336,366.6666666666667
1,A,30,24765000,12,33.333333333333336,400.0
0,A,30,24780000,11,33.333333333333336,366.6666666666667
1,A,30,24780000,12,33.333333333333336,400.0
0,A,30,24795000,11,33.333333333333336,366.6666666666667
1,A,30,24795000,12,33.333333333333336,400.0
0,A,30,24810000,11,33.333333333333336,366.6666666666667
1,A,30,24810000,12,33.333333333333336,400.0
0,A,30,24825000,11,33.333333333333336,366.6666666666667
1,A,30,24825000,12,33.333333333333336,400.0
0,A,30,24840000,11,33.333333333333336,366.6666666666667
1,A,30,24840000,12,33.333333333333336,400.0
0,A,30,24855000,11,33.333333333333336,366.6666666666667
1,A,30,24855000,12,33.333333333333336,400.0
0,A,30,24870000,11,33.333333333333336,366.6666666666667
1,A,30,24870000,12,33.333333333333336,400.0
1,A,30,24878000,8,33.333333333333336,266.6666666666667
0,A,30,24878000,7,33.333333333333336,233.33333333333334
0,A,30,24885000,7,33.333333333333336,233.33333333333334
1,A,30,24885000,8,33.333333333333336,266.6666666666667
0,A,30,24900000,7,33.333333333333336,233.33333333333334
1,A,30,24900000,8,33.333333333333336,266.6666666666667
0,A,30,24915000,7,33.333333333333336,233.33333333333334
1,A,30,24915000,8,33.333333333333336,266.6666666666667
0,A,30,24920000,8,33.333333333333336,266.6666666666667
1,A,30,24920000,9,33.333333333333336,300.0
0,A,30,24930000,8,33.333333333333336,266.6666666666667
